stage,route,type,distanceKm,elevationGainM,place,team,stageGapSeconds,events
19,Gap > Alpe d'Huez,山岳,127.9,3900,14,Team 10,261,
19,Gap > Alpe d'Huez,山岳,127.9,3900,15,Team 20,280,
19,Gap > Alpe d'Huez,山岳,127.9,3900,16,Team 06,298,
19,Gap > Alpe d'Huez,山岳,127.9,3900,17,Team 11,331,
19,Gap > Alpe d'Huez,山岳,127.9,3900,18,Team 17,333,
19,Gap > Alpe d'Huez,山岳,127.9,3900,19,Team 05,355,
19,Gap > Alpe d'Huez,山岳,127.9,3900,20,Team 16,392,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,1,Team 03,0,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,2,Team 08,12,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,3,Team 01,56,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,4,Team 14,115,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,5,Team 07,127,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,6,Team 04,142,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,7,Team 13,149,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,8,Team 17,151,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,9,Team 18,152,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,10,Team 19,204,機材+45s
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,11,Team 12,164,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,12,Team 10,178,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,13,Team 15,189,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,14,Team 06,192,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,15,Team 09,224,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,16,Team 02,229,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,17,Team 20,241,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,18,Team 05,266,
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,19,Team 11,316,落車+48s
20,Le Bourg d'Oisans > Alpe d'Huez,山岳,170.9,5450,20,Team 16,286,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,1,Team 01,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,2,Team 06,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,3,Team 11,78,エシュロン+78s
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,4,Team 10,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,5,Team 04,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,6,Team 02,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,7,Team 05,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,8,Team 14,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,9,Team 19,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,10,Team 07,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,11,Team 09,51,エシュロン+51s
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,12,Team 16,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,13,Team 13,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,14,Team 03,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,15,Team 15,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,16,Team 18,70,エシュロン+70s
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,17,Team 17,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,18,Team 12,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,19,Team 20,0,
21,Thoiry > Paris Champs-Élysées,平坦,132.5,1000,20,Team 08,0,
