stage,route,type,highMountain,place,rider,team,role,victoryType,stageGapSeconds,events,fatigueStart,healthStart,assistProtectionPercent,mountainTimeLossSeconds,sprintPosition,boxedIn,leadoutPower,positioningPower,finalLaunchPower,freeRidePower,borrowedLeadoutPower,leadoutLaunchBonus
7,Hagetmau > Bordeaux,平坦,false,18,Danny van Poppel,Team 03,アシスト/自由役,,0,,14.3,100,0,0,53,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,19,Edward Planckaert,Team 09,アシスト/自由役,,0,,17.3,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,20,Biniam Girmay,Team 20,エース,,0,,13.3,100,12,0,54,no,0.34,0.34,0,0,0,0.19
7,Hagetmau > Bordeaux,平坦,false,21,Michał Kwiatkowski,Team 17,アシスト/自由役,,0,,16.5,100,0,0,59,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,22,Clément Russo,Team 06,アシスト/自由役,,0,,5.6,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,23,Julius van den Berg,Team 11,アシスト/自由役,,0,,13.8,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,24,Axel Laurance,Team 16,アシスト/自由役,,0,,10.1,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,25,Bert Van Lerberghe,Team 07,アシスト/自由役,,0,,14.3,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,26,Arnaud De Lie,Team 17,エース,,0,,6.5,100,12,0,74,no,0,2.56,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,27,Nikias Arndt,Team 02,アシスト/自由役,,0,,15.4,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,28,Johan Jacobs,Team 14,アシスト/自由役,,0,,13.5,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,29,Magnus Cort,Team 06,アシスト/自由役,,0,,10.5,100,0,0,86,no,0,0,0,3.65,3.57,3.42
7,Hagetmau > Bordeaux,平坦,false,30,Brady Gilmore,Team 03,アシスト/自由役,,0,,12.3,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,31,Christophe Laporte,Team 06,アシスト/自由役,,0,,15.2,100,0,0,58,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,32,Emiel Verstrynge,Team 11,アシスト/自由役,,0,,11.9,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,33,Guillermo Thomas Silva,Team 14,アシスト/自由役,,0,,11,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,34,Jorge Arcas,Team 12,アシスト/自由役,,0,,18,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,35,Jasper De Buyst,Team 02,アシスト/自由役,,0,,16.6,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,36,Jonas Rickaert,Team 01,アシスト/自由役,,0,,14.4,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,37,Iván García Cortina,Team 20,アシスト/自由役,,0,,15.1,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,38,Darren Rafferty,Team 12,アシスト/自由役,,0,,13.7,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,39,Fredrik Dversnes,Team 12,アシスト/自由役,,0,,12.2,100,0,0,59,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,40,Gleb Syritsa,Team 03,エース,,0,,16.8,100,12,0,64,no,5.19,0,3.12,0,0,4.88
7,Hagetmau > Bordeaux,平坦,false,41,Francesco Busatto,Team 10,アシスト/自由役,,0,,10.9,100,0,0,60,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,42,Jenno Berckmoes,Team 04,アシスト/自由役,,0,,11,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,43,Arne Marit,Team 06,アシスト/自由役,,0,,14.2,100,0,0,59,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,44,Dries Van Gestel,Team 13,アシスト/自由役,,64,エシュロン+64s,13.8,100,0,0,58,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,45,Kasper Asgreen,Team 05,アシスト/自由役,,95,エシュロン+95s,20.8,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,46,Johannes Staune-Mittet,Team 18,アシスト/自由役,,0,,11.7,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,47,Gal Glivar,Team 07,アシスト/自由役,,0,,11.8,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,48,Frank van den Broek,Team 04,アシスト/自由役,,0,,11.4,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,49,Florian Vermeersch,Team 02,アシスト/自由役,,0,,20.9,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,50,Madis Mihkels,Team 20,アシスト/自由役,,0,,12.3,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,51,Magnus Sheffield,Team 19,アシスト/自由役,,0,,19.5,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,52,Taco van der Hoorn,Team 01,アシスト/自由役,,0,,19.8,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,53,Mikkel Bjerg,Team 02,アシスト/自由役,,0,,12.8,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,54,Andreas Kron,Team 20,アシスト/自由役,,0,,12.3,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,55,Bart Lemmen,Team 11,アシスト/自由役,,0,,9.1,100,0,0,61,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,56,Dylan van Baarle,Team 13,アシスト/自由役,,64,エシュロン+64s,19.9,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,57,Remco Evenepoel,Team 07,エース,,0,,4.5,100,11,0,67,no,4.3,0,3.28,0,0,4.5
7,Hagetmau > Bordeaux,平坦,false,58,Juan Ayuso,Team 14,アシスト/自由役,,0,,5.3,100,0,0,53,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,59,Mike Teunissen,Team 08,アシスト/自由役,,77,エシュロン+77s,13.7,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,60,Adrià Pericas,Team 17,アシスト/自由役,,0,,10.6,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,61,Stefan Bissegger,Team 16,アシスト/自由役,,0,,8.8,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,62,Lionel Taminiaux,Team 09,アシスト/自由役,,0,,9.3,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,63,Joshua Giddings,Team 05,アシスト/自由役,,95,エシュロン+95s,9.8,100,0,0,58,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,64,Lars Craps,Team 15,アシスト/自由役,,0,,19.2,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,65,Markus Hoelgaard,Team 05,アシスト/自由役,,95,エシュロン+95s,10,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,66,Henri-François Renard-Haquin,Team 15,アシスト/自由役,,0,,11.8,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,67,Gonzalo Serrano,Team 20,アシスト/自由役,,0,,12.4,100,0,0,46,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,68,Alexander Hajek,Team 15,アシスト/自由役,,0,,11.6,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,69,Carlos Canal,Team 04,アシスト/自由役,,0,,11.9,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,70,Aurélien Paret-Peintre,Team 07,アシスト/自由役,,0,,8.9,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,71,Jonas Rutsch,Team 08,アシスト/自由役,,77,エシュロン+77s,10.9,100,0,0,46,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,72,Johan Price-Pejtersen,Team 01,アシスト/自由役,,0,,16.5,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,73,Jakob Omrzel,Team 16,アシスト/自由役,,0,,10.5,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,74,Edoardo Affini,Team 10,アシスト/自由役,,0,,19.5,100,0,0,49,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,75,Josh Kench,Team 05,アシスト/自由役,,95,エシュロン+95s,12.1,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,76,Davide Toneatti,Team 19,アシスト/自由役,,0,,12.6,100,0,0,47,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,77,Albert Withen Philipsen,Team 09,アシスト/自由役,,0,,11.9,100,0,0,53,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,78,Anders Foldager,Team 16,アシスト/自由役,,0,,11.4,100,0,0,49,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,79,Nils Politt,Team 11,アシスト/自由役,,0,,19.8,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,80,Alec Segaert,Team 18,アシスト/自由役,,0,,16.3,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,81,Callum Scotson,Team 10,アシスト/自由役,,0,,15.6,100,0,0,56,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,82,Alberto Bruttomesso,Team 10,アシスト/自由役,,0,,12.8,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,83,Ilan Van Wilder,Team 01,アシスト/自由役,,0,,7,100,0,0,58,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,84,Erik Nordsæter Resell,Team 09,アシスト/自由役,,0,,13.8,100,0,0,42,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,85,Jordan Labrosse,Team 02,アシスト/自由役,,0,,13.9,100,0,0,44,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,86,Artem Shmidt,Team 12,アシスト/自由役,,0,,19.3,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,87,Christopher Juul-Jensen,Team 19,アシスト/自由役,,0,,9.4,100,0,0,61,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,88,Bob Jungels,Team 11,アシスト/自由役,,0,,19.2,100,0,0,46,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,89,Luke Plapp,Team 06,アシスト/自由役,,0,,19.2,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,90,Anton Kuzmin,Team 14,アシスト/自由役,,0,,13.8,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,91,Felix Engelhardt,Team 18,アシスト/自由役,,0,,10.6,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,92,Laurens De Plus,Team 03,アシスト/自由役,,0,,9.7,100,0,0,47,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,93,Primoz Roglic,Team 03,アシスト/自由役,,0,,4.3,100,0,0,58,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,94,Ben O'Connor,Team 04,アシスト/自由役,,0,,8.2,100,0,0,44,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,95,Joseph Blackmore,Team 16,アシスト/自由役,,0,,16.1,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,96,Callum Thornley,Team 09,アシスト/自由役,,0,,17.3,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,97,Casper Pedersen,Team 20,アシスト/自由役,,0,,16.7,100,0,0,53,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,98,Matthew Riccitello,Team 20,アシスト/自由役,,0,,5.6,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,99,Jasper Philipsen,Team 06,エース,,0,,10.5,100,13,0,67,yes,2.89,0,1.88,0,0,2.81
7,Hagetmau > Bordeaux,平坦,false,100,Alessandro Borgo,Team 01,アシスト/自由役,,0,,13.1,100,0,0,49,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,101,Antoine L'Hote,Team 15,アシスト/自由役,,0,,11.9,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,102,Ethan Hayter,Team 15,アシスト/自由役,,0,,17.3,100,0,0,53,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,103,Georg Zimmermann,Team 15,アシスト/自由役,,0,,5.4,100,0,0,47,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,104,Gijs Leemreize,Team 17,アシスト/自由役,,0,,8.5,100,0,0,49,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,105,Jacopo Mosca,Team 12,アシスト/自由役,,0,,8.4,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,106,Brandon McNulty,Team 07,アシスト/自由役,,0,,17.6,100,0,0,49,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,107,Luke Durbridge,Team 04,アシスト/自由役,,0,,20.7,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,108,Einer Rubio,Team 11,アシスト/自由役,,0,,8.9,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,109,Remi Cavagna,Team 03,アシスト/自由役,,0,,19.8,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,110,Chris Hamilton,Team 13,アシスト/自由役,,64,エシュロン+64s,8.7,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,111,Luka Mezgec,Team 04,アシスト/自由役,,0,,14,100,0,0,49,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,112,Kamil Gradek,Team 06,アシスト/自由役,,0,,18.6,100,0,0,43,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,113,Wilco Kelderman,Team 06,アシスト/自由役,,0,,9.4,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,114,Baptiste Veistroffer,Team 09,アシスト/自由役,,0,,12.8,100,0,0,42,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,115,Iván Romeo,Team 07,アシスト/自由役,,0,,11.9,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,116,Lorenzo Rota,Team 08,アシスト/自由役,,77,エシュロン+77s,10.7,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,117,Floris Van Tricht,Team 02,アシスト/自由役,,0,,17.2,100,0,0,49,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,118,Adam Yates,Team 13,アシスト/自由役,,64,エシュロン+64s,9.4,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,119,Sepp Kuss,Team 19,アシスト/自由役,,0,,16,100,0,0,61,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,120,Cyril Barthe,Team 16,アシスト/自由役,,0,,12.7,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,121,Egan Bernal,Team 18,アシスト/自由役,,0,,5.4,100,0,0,44,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,122,Edward Theuns,Team 09,アシスト/自由役,,0,,14.3,100,0,0,54,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,123,Carlos Verona,Team 17,アシスト/自由役,,0,,9.6,100,0,0,43,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,124,Jonas Geens,Team 14,アシスト/自由役,,0,,9.1,100,0,0,43,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,125,Edoardo Zambanini,Team 03,アシスト/自由役,,0,,7.3,100,0,0,52,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,126,Pavel Sivakov,Team 01,アシスト/自由役,,0,,9.9,100,0,0,45,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,127,Diego Pescador,Team 08,アシスト/自由役,,77,エシュロン+77s,8.9,100,0,0,46,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,128,Isaac del Toro,Team 19,アシスト/自由役,,0,,5.3,100,0,0,55,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,129,Alessandro Covi,Team 19,アシスト/自由役,,0,,11.2,100,0,0,44,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,130,Jan Tratnik,Team 05,アシスト/自由役,,95,エシュロン+95s,19.8,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,131,Santiago Buitrago,Team 04,アシスト/自由役,,0,,17,100,0,0,41,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,132,Mikel Landa,Team 08,アシスト/自由役,,77,エシュロン+77s,17.7,100,0,0,48,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,133,Marc Soler,Team 18,アシスト/自由役,,0,,9.9,100,0,0,45,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,134,Liam Slock,Team 17,アシスト/自由役,,0,,17.6,100,0,0,55,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,135,Davide Ballerini,Team 10,アシスト/自由役,,0,,15.1,100,0,0,54,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,136,Harold Martín López,Team 14,アシスト/自由役,,0,,9.9,100,0,0,47,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,137,Gianmarco Garofoli,Team 17,アシスト/自由役,,0,,8.7,100,0,0,53,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,138,Brandon Rivera,Team 15,アシスト/自由役,,0,,9.1,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,139,Clément Champoussin,Team 10,アシスト/自由役,,0,,8.8,100,0,0,50,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,140,Anders Halland Johannessen,Team 07,アシスト/自由役,,0,,13.8,100,0,0,51,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,141,Gil Gelders,Team 17,アシスト/自由役,,0,,9.5,100,0,0,47,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,142,Alastair Mackellar,Team 18,アシスト/自由役,,0,,8.9,100,0,0,52,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,143,Arjen Livyns,Team 01,アシスト/自由役,,0,,13.2,100,0,0,48,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,144,Brieuc Rolland,Team 05,アシスト/自由役,,95,エシュロン+95s,10.3,100,0,0,54,no,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,145,Simone Consonni,Team 05,アシスト/自由役,,95,エシュロン+95s,14.9,100,0,0,49,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,146,Yves Lampaert,Team 08,アシスト/自由役,,77,エシュロン+77s,20.4,100,0,0,46,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,147,Jakob Söderqvist,Team 08,アシスト/自由役,,77,エシュロン+77s,12,100,0,0,43,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,148,Andrea Raccagni Noviero,Team 19,アシスト/自由役,,0,,11.9,100,0,0,47,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,149,Vegard Stake Laengen,Team 02,アシスト/自由役,,0,,21.1,100,0,0,53,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,150,Filippo Fiorelli,Team 07,アシスト/自由役,,0,,17.7,100,0,0,43,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,151,Paul Seixas,Team 13,アシスト/自由役,,64,エシュロン+64s,5,100,0,0,43,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,152,Thymen Arensman,Team 12,アシスト/自由役,,0,,9.9,100,0,0,55,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,153,Davide Formolo,Team 03,アシスト/自由役,,0,,9.2,100,0,0,52,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,154,Lennert Belmans,Team 20,アシスト/自由役,,0,,13.8,100,0,0,54,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,155,Jonas Iversby Hvideberg,Team 10,アシスト/自由役,,0,,8.6,100,0,0,54,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,156,Davide Piganzoli,Team 18,アシスト/自由役,,0,,19.8,100,0,0,45,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,157,Tao Geoghegan Hart,Team 13,アシスト/自由役,,64,エシュロン+64s,9.5,100,0,0,41,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,158,Adrien Boichis,Team 14,アシスト/自由役,,0,,19.6,100,0,0,44,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,159,Juan Pedro López,Team 12,アシスト/自由役,,0,,8.5,100,0,0,44,yes,0,0,0,0,0,0
7,Hagetmau > Bordeaux,平坦,false,160,Damiano Caruso,Team 16,アシスト/自由役,,0,,17,100,0,0,46,yes,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,1,Wout van Aert,Team 04,エース,集団/本命,0,,0.3,100,12,0,89,no,7.14,0.33,4.72,0,0,7
8,Périgueux > Bergerac,平坦,false,2,Mathieu van der Poel,Team 05,エース,,0,,0,100,12,0,77,no,5.15,0,3.1,0,0,4.85
8,Périgueux > Bergerac,平坦,false,3,Tim Merlier,Team 11,エース,,0,,6.8,100,14,0,82,no,4.24,1.7,3.21,0,0,4.42
8,Périgueux > Bergerac,平坦,false,4,Jasper Philipsen,Team 06,エース,,0,,5.7,100,14,0,63,no,2.89,0,1.88,0,0,2.81
8,Périgueux > Bergerac,平坦,false,5,Jonas Abrahamsen,Team 14,エース,,0,,8.9,100,13,0,83,no,3.72,0,1.73,3.7,3.57,4.65
8,Périgueux > Bergerac,平坦,false,6,Filippo Conca,Team 18,エース,,0,,5,100,12,0,91,no,0,0,0,3.28,3.57,3.28
8,Périgueux > Bergerac,平坦,false,7,Casper van Uden,Team 19,エース,,0,,8.7,100,13,0,69,no,5.19,0,3.12,0,0,4.88
8,Périgueux > Bergerac,平坦,false,8,Mads Pedersen,Team 01,エース,,0,,0,100,13,0,80,no,4.16,1.7,3.13,0,0,4.32
8,Périgueux > Bergerac,平坦,false,9,Alberto Bettiol,Team 10,エース,,0,,1,100,13,0,74,no,5.12,0.43,3.09,0,0,4.82
8,Périgueux > Bergerac,平坦,false,10,Tadej Pogacar,Team 02,エース,,0,,0,100,12,0,82,no,7,0,4.99,0,0,7.09
8,Périgueux > Bergerac,平坦,false,11,Jonathan Milan,Team 15,エース,,0,,6.3,100,12,0,59,no,0.33,0.33,0,0,0,0.18
8,Périgueux > Bergerac,平坦,false,12,Amanuel Ghebreigzabhier,Team 13,エース,,0,,11.2,100,13,0,82,no,5.44,0.62,3.04,0,0,4.97
8,Périgueux > Bergerac,平坦,false,13,Magnus Cort,Team 06,アシスト/自由役,,0,,6.1,100,0,0,85,no,0,0,0,3.65,3.57,3.42
8,Périgueux > Bergerac,平坦,false,14,Filippo Ganna,Team 09,エース,,0,,0.7,100,13,0,82,no,4.33,1.56,3.31,0,0,4.53
8,Périgueux > Bergerac,平坦,false,15,Olav Kooij,Team 16,エース,,0,,6.2,100,14,0,58,no,0.34,0.34,0,0,0,0.19
8,Périgueux > Bergerac,平坦,false,16,Clément Russo,Team 06,アシスト/自由役,,0,,1.3,100,0,0,66,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,17,Gleb Syritsa,Team 03,エース,,0,,11.9,100,13,0,70,no,5.19,0,3.12,0,0,4.88
8,Périgueux > Bergerac,平坦,false,18,Julius van den Berg,Team 11,アシスト/自由役,,0,,9.8,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,19,Jasper De Buyst,Team 02,アシスト/自由役,,0,,13,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,20,Léo Bisiaux,Team 11,アシスト/自由役,,0,,1.7,100,0,0,61,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,21,Bert Van Lerberghe,Team 07,アシスト/自由役,,0,,10.4,100,0,0,56,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,22,Julian Alaphilippe,Team 12,エース,,0,,1.5,100,12,0,72,no,5.39,0.33,3.05,0,0,4.95
8,Périgueux > Bergerac,平坦,false,23,Iván García Cortina,Team 20,アシスト/自由役,,0,,11.1,100,0,0,55,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,24,Jonas Rickaert,Team 01,アシスト/自由役,,0,,10.5,100,0,0,51,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,25,Darren Rafferty,Team 12,アシスト/自由役,,0,,9.6,100,0,0,57,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,26,Arnaud De Lie,Team 17,エース,,0,,1.7,100,13,0,69,no,0,2.56,0,0,0,0
8,Périgueux > Bergerac,平坦,false,27,Danny van Poppel,Team 03,アシスト/自由役,,0,,10.4,100,0,0,48,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,28,Nikias Arndt,Team 02,アシスト/自由役,,0,,11.7,100,0,0,49,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,29,Remco Evenepoel,Team 07,エース,,0,,0,100,12,0,68,no,4.3,0,3.28,0,0,4.5
8,Périgueux > Bergerac,平坦,false,30,Fredrik Dversnes,Team 12,アシスト/自由役,,0,,8,100,0,0,55,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,31,Michał Kwiatkowski,Team 17,アシスト/自由役,,0,,12.3,100,0,0,52,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,32,Arne Marit,Team 06,アシスト/自由役,,0,,10.3,100,0,0,46,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,33,Simone Consonni,Team 05,アシスト/自由役,,0,,11,100,0,0,50,no,0,0,0,0,0,0
8,Périgueux > Bergerac,平坦,false,34,Casper Pedersen,Team 20,アシスト/自由役,,0,,12.5,100,0,0,55,no,0,0,0,0,0,0
